id,**offer_views:** Количество просмотров объявления.,**city:** Город, в котором расположен объект.,**lat:** Широта местоположения объекта.,**lon:** Долгота местоположения объекта.,**price_sq:** Цена за квадратный метр.,7**area:** Площадь объекта., **floor:** Этаж объекта., **kitchen_area:** Площадь кухни.,**bathroom_type:** Тип ванны.,**balconies:** Количество балконов.,**renovation:** Тип ремонта.,**is_apartment:** Является ли объект квартирой.,**rooms:** Количество комнат.,**has_gas:** Наличие газа.,**house_floors:** Количество этажей в доме.,**house_wall_type:** Тип стен дома.,**lifts:** Количество лифтов.,**freight_lifts:** Количество грузовых лифтов.,**time_on_foot_to_subway:** Время пешком до метро.,**build_year:** Год постройки объекта.,**urgent:** Срочное ли объявление.,**duplicates_count:** Количество дубликатов объявления.,**sale_type:** Тип продажи.,**all_data.house.ceiling_height:** Высота потолков в доме., **all_data.house.has_garbage_disposer:** Наличие мусоропровода в доме., **all_data.object_info.living_area:** Жилая площадь объекта., **all_data.object_info.loggias:** Количество лоджий., **all_data.house.parking[].display_name:** Опции парковки дома., **all_data.house.yard[].display_name:** Опции двора дома., **all_data.house.yard[].display_name:** Опции двора дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома., **all_data.house.infrastructure[].display_name:** Инфраструктура дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..2, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..3, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..4, **all_data.object_info.garage_type.display_name:** Тип гаража объекта.,predicted_price
1903731195,0,Москва,55.746081,37.705589,354698,17.4,1,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.5,,10,,Во дворе,,,Торговый центр,Фитнес,,,,,5726182
1903797728,0,Москва,55.746081,37.705589,319190,18.9,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,9,,Во дворе,,,Торговый центр,Фитнес,,,,,6085896
1585145647,460,Москва,55.736995,37.690489,368421,17.1,7,0,None,0,,True,0,None,7,Кирпично-монолитный,0,0,12,2020,False,0,Свободная продажа,,,,,,,,,,,,,,6431076
1845046477,208,Москва,55.725037,37.798475,239130,23,1,0,None,0,,False,1,False,6,Кирпичный,0,0,16,1970,False,0,Свободная продажа,,false,16,,,,,,,,,,,6330230
1903801228,0,Москва,55.746081,37.705589,321042,18.7,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,9,,Во дворе,,,Торговый центр,Фитнес,,,,,6085896
1903705407,0,Москва,55.746081,37.705589,303061,19.27,1,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.5,,10,,Во дворе,,,Торговый центр,Фитнес,,,,,6257077
1903877029,0,Москва,55.746081,37.705589,362345,16.5,3,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,8,,Во дворе,,,Торговый центр,Фитнес,,,,,5664287
1826245554,129,Москва,55.736356,37.694881,243845,25.7,2,4,None,0,Отсутствует,True,0,None,8,Кирпичный,1,1,8,2021,False,0,Свободная продажа,3.2,,17,0,Наземная,,,,,,,,Наземная парковка,8089202
1838149791,143,Москва,55.736356,37.694881,309137,19.7,2,4,None,0,Отсутствует,True,0,None,8,Панельный,1,1,8,1995,False,0,Свободная продажа,3,,12,0,,,,,,,,,,6849087
1881597272,0,Москва,55.730238,37.698295,358174,17.31,6,0,None,0,,True,0,None,21,Кирпично-монолитный,0,0,8,,False,0,Переуступка,,,,,,,,,,,,,,6045621
1899484603,0,Москва,55.712097,37.760782,359375,16,1,0,None,0,,False,0,False,5,Монолитный,0,0,12,1971,False,0,Свободная продажа,,false,,,,,,,,,,,,5051201
1829419265,712,Москва,55.712097,37.760782,366242,15.7,3,0,Совмещенный,0,Косметический,False,0,False,5,Монолитный,0,0,12,1971,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,,,,,,,,5092063
1649943392,1628,Москва,55.736356,37.694881,285238,21,3,5,None,0,Отсутствует,True,0,None,10,Панельный,1,1,8,2021,False,0,Свободная продажа,3,,10,0,,,,,,,,,Наземная парковка,7667420
1897130409,0,Москва,55.736356,37.694881,305128,19.5,7,5,None,0,косметический,True,0,False,9,Монолитный,1,1,8,2021,False,0,Свободная продажа,3.5,,14,,,,,,,,,,,7662324
1902403742,0,Москва,55.746081,37.705589,309392,18.1,1,1,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,9,,Во дворе,,,Торговый центр,,,,,,5937005
1553131994,1162,Москва,55.742448,37.707521,414285,14,7,2,Совмещенный,0,Дизайнерский,True,0,False,10,Панельный,3,1,16,1975,False,0,Свободная продажа,3,false,10,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,5588922
1815294774,461,Москва,55.736356,37.694881,308290,19.3,7,0,None,1,,True,0,None,8,Панельный,0,1,8,1995,False,0,,,,,,,,,,,,,,,6060130
1903698652,0,Москва,55.746081,37.705589,291956,18.4,1,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.5,,7,,Во дворе,,,Торговый центр,Фитнес,,,,,6031807
1842130870,126,Москва,55.730238,37.698295,349383,17.03,8,2,None,1,,True,1,None,21,Кирпично-монолитный,0,0,8,,False,0,Переуступка,,,,,,,,,,,,,,6032874
1897217896,0,Москва,55.694023,37.745645,346666,15,2,4,None,1,,True,0,None,5,Кирпичный,0,0,10,,False,3,,,,,,,,,,,,,,,5219627
1852622276,1191,Москва,55.667361,37.752993,225894,26.4,9,0,Совмещенный,0,,True,1,False,9,Панельный,0,0,16,1980,False,1,Свободная продажа,,false,,,,,,,,,,,,6650709
1791856801,333,Москва,55.711519,37.789456,288421,19,3,4,None,0,Косметический,None,0,True,9,Панельный,1,0,7,1976,False,0,Свободная продажа,2.6,true,12,0,,Детская площадка,Спортивная площадка,,,,,,,6656860
1876083040,0,Москва,55.667361,37.752993,225894,26.4,9,6,None,0,Косметический,True,1,None,9,Панельный,1,0,16,1980,False,1,Свободная продажа,2.6,,14.5,0,,,,,,,,,,7226900
1854026475,0,Москва,55.754,37.669288,454320,12.5,3,0,None,0,Требует ремонта,True,0,True,7,Кирпичный,1,0,13,1957,False,0,Свободная продажа,3,true,10,,,,,,,,,,,5547003
1902412923,0,Москва,55.746081,37.705589,298372,17.2,1,1,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,9,,Во дворе,,,Фитнес,Торговый центр,,,,,5726182
1806330045,24,Москва,55.724525,37.798017,333333,16.5,2,0,Совмещенный,0,Косметический,True,0,False,4,Кирпичный,0,0,15,1953,False,0,Свободная продажа,3.77,false,,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,5139912
1869415235,0,Москва,55.803525,37.719998,372262,13.7,1,0,None,0,,True,0,True,5,Кирпичный,0,0,14,1964,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,4604821
1860425211,0,Москва,55.73661,37.737084,277222,18,3,7,None,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,12,,False,2,Свободная продажа,,false,,,,,,,,,,,,6346538
1836500529,32,Москва,55.804486,37.719172,372262,13.7,1,0,None,0,,True,0,True,5,Кирпичный,0,0,15,1965,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,4539271
1838859021,20,Москва,55.805341,37.71919,364285,14,1,0,Совмещенный,0,Дизайнерский,True,0,True,5,Кирпичный,0,0,17,1966,False,0,Свободная продажа,2.64,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,4631714
1894519500,0,Москва,55.694023,37.745645,330000,15,2,4,Совмещенный,0,Дизайнерский,False,0,None,5,Кирпичный,0,0,10,,False,0,Свободная продажа,3,,11,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,Фитнес,,,5528957
1876077624,0,Москва,55.805341,37.71919,372262,13.7,1,0,None,0,,True,0,True,5,Кирпичный,0,0,17,1966,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,4551753
1707218457,1270,Москва,55.796602,37.694154,307222,18,1,3,Совмещенный,0,Без ремонта,True,0,False,3,Панельный,0,0,19,1968,False,0,Свободная продажа,2.5,false,15,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,5452749
1899863862,0,Москва,55.790813,37.576214,294736,19,1,0,Совмещенный,0,Без ремонта,False,0,True,5,Кирпичный,0,0,13,1959,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Фитнес,Торговый центр,Школа,Парк,,5743181
1745602916,1709,Москва,55.777454,37.733132,486486,11.1,2,2,None,0,Требует ремонта,True,0,None,2,Кирпичный,0,0,16,1967,False,0,Свободная продажа,,false,7.2,,,,,,,,,,,4242320
1694605131,2915,Москва,55.801541,37.78942,224954,22,1,4,None,0,,False,0,True,5,Кирпичный,0,0,17,1958,False,0,,,,,,,Детская площадка,,,,,,,,6029030
1902438123,0,Москва,55.790813,37.576214,294736,19,1,0,None,0,,False,0,True,5,Кирпичный,0,0,13,1959,False,0,,,,,,,Детская площадка,,,,,,,,5864282
1889805649,0,Москва,55.73661,37.737084,287500,16,3,1,None,0,,False,0,False,3,Кирпичный,0,0,12,,False,0,Свободная продажа,,false,13,,,,,,,,,,,5435612
1881539243,0,Москва,55.689187,37.585251,327586,14.5,1,0,None,0,,True,0,True,5,Блочный,0,0,13,1957,False,0,Свободная продажа,3.15,false,,,,Детская площадка,,,,,,,,5106060
1885429389,0,Москва,55.818761,37.723933,282485,17.7,1,0,Совмещенный,0,Косметический,True,0,False,5,Кирпичный,0,0,10,1955,False,0,Свободная продажа,2.2,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,5636944
1793338536,667,Москва,55.814143,37.660611,323129,14.7,2,3,None,0,Отсутствует,True,1,True,8,Кирпичный,1,0,19,1957,False,0,Свободная продажа,,true,8,0,Наземная,Детская площадка,,,,,,,Наземная парковка,6154360
1791869039,228,Москва,55.6826,37.657485,333333,14.1,1,5,None,0,Отсутствует,None,0,None,9,Панельный,1,0,11,1968,False,0,Свободная продажа,,true,6,1,Наземная,Детская площадка,,,,,,,Наземная парковка,5792603
1789768870,2730,Москва,55.803186,37.785009,479166,9.6,2,3,None,0,Требует ремонта,True,1,None,4,Блочный,0,1,19,1983,False,0,,3,true,1,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,3737151
1903721899,0,Москва,55.746081,37.705589,404859,10.7,1,2,Совмещенный,0,Дизайнерский,True,0,False,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,false,5,,Во дворе,,,Торговый центр,Фитнес,,,,,4341449
1903854485,0,Москва,55.746081,37.705589,405283,10.6,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,4,,Во дворе,,,Торговый центр,Фитнес,,,,,4911747
1812041718,1191,Москва,55.803186,37.785009,424528,10.6,2,3,None,0,Требует ремонта,True,1,None,4,Кирпичный,0,1,19,1983,False,0,Свободная продажа,2.7,true,7.5,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,3772609
1903708071,0,Москва,55.746081,37.705589,404036,10.9,1,1,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,5,,Во дворе,,,Торговый центр,Фитнес,,,,,4782090
1903857139,0,Москва,55.746081,37.705589,406153,10.4,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,4,,Во дворе,,,Торговый центр,Фитнес,,,,,4817616
1801540810,910,Москва,55.644775,37.669998,329629,13.5,1,0,None,0,,True,1,True,5,Кирпичный,0,0,20,1955,False,0,Свободная продажа,,false,,,,Детская площадка,,,,,,,,4742915
1904412796,0,Москва,55.674433,37.734344,225641,19.5,2,2,Совмещенный,1,Дизайнерский,True,1,False,3,Кирпичный,0,0,6,,False,0,Свободная продажа,3,,12,,,,,,,,,,,5471128
1791854781,298,Москва,55.735996,37.736958,312738,13.11,3,3,None,0,Косметический,True,0,None,3,Кирпичный,0,0,11,1968,False,0,Свободная продажа,,,7,0,Наземная,,,,,,,,Наземная парковка,4599803
1581160102,20917,Москва,55.627656,37.620501,244444,18,2,3,None,0,Дизайнерский,True,2,False,6,Монолитный,1,0,15,,False,0,Свободная продажа,4.5,,9,,,,,,,,,,,5825790
1891605317,0,Москва,55.702389,37.736357,260000,16.1,4,0,None,0,,True,1,False,5,Кирпичный,0,0,14,1954,False,0,Свободная продажа,,false,,,,,,,,,,,,5185128
1860425212,0,Москва,55.73661,37.737084,289130,13.8,3,5,None,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,12,,False,1,Свободная продажа,,false,,,,,,,,,,,,4991446
1891682440,0,Москва,55.702389,37.736357,263092,15.2,4,0,None,0,,True,1,False,5,Кирпичный,0,0,14,1954,False,0,Свободная продажа,,false,,,,,,,,,,,,5233707
1891601567,0,Москва,55.702389,37.736357,260000,15.8,4,0,None,0,,True,1,False,5,Кирпичный,0,0,14,1954,False,0,Свободная продажа,,false,,,,,,,,,,,,5273912
