id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.object_info.living_area,all_data.object_info.loggias,all_data.house.parking[0].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.object_info.garage_type.display_name,predicted_price
1876077624,0,Москва,55.805341,37.71919,372262,13.7,1,0,None,0,,True,0,True,5,Кирпичный,0,0,17,1966,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,353206.2748
1707218457,1270,Москва,55.796602,37.694154,307222,18,1,3,Совмещенный,0,Без ремонта,True,0,False,3,Панельный,0,0,19,1968,False,0,Свободная продажа,2.5,false,15,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,329606.4922
1899863862,0,Москва,55.790813,37.576214,294736,19,1,0,Совмещенный,0,Без ремонта,False,0,True,5,Кирпичный,0,0,13,1959,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Фитнес,Торговый центр,Школа,Парк,,327515.9595
1745602916,1709,Москва,55.777454,37.733132,486486,11.1,2,2,None,0,Требует ремонта,True,0,None,2,Кирпичный,0,0,16,1967,False,0,Свободная продажа,,false,7.2,,,,,,,,,,,441567.8682
1694605131,2915,Москва,55.801541,37.78942,224954,22,1,4,None,0,,False,0,True,5,Кирпичный,0,0,17,1958,False,0,,,,,,,Детская площадка,,,,,,,,264343.5885
1902438123,0,Москва,55.790813,37.576214,294736,19,1,0,None,0,,False,0,True,5,Кирпичный,0,0,13,1959,False,0,,,,,,,Детская площадка,,,,,,,,334943.8231
1889805649,0,Москва,55.73661,37.737084,287500,16,3,1,None,0,,False,0,False,3,Кирпичный,0,0,12,,False,0,Свободная продажа,,false,13,,,,,,,,,,,401398.8954
1881539243,0,Москва,55.689187,37.585251,327586,14.5,1,0,None,0,,True,0,True,5,Блочный,0,0,13,1957,False,0,Свободная продажа,3.15,false,,,,Детская площадка,,,,,,,,329669.2736
1885429389,0,Москва,55.818761,37.723933,282485,17.7,1,0,Совмещенный,0,Косметический,True,0,False,5,Кирпичный,0,0,10,1955,False,0,Свободная продажа,2.2,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,337256.5152
1793338536,667,Москва,55.814143,37.660611,323129,14.7,2,3,None,0,Отсутствует,True,1,True,8,Кирпичный,1,0,19,1957,False,0,Свободная продажа,,true,8,0,Наземная,Детская площадка,,,,,,,Наземная парковка,326854.9525
1791869039,228,Москва,55.6826,37.657485,333333,14.1,1,5,None,0,Отсутствует,None,0,None,9,Панельный,1,0,11,1968,False,0,Свободная продажа,,true,6,1,Наземная,Детская площадка,,,,,,,Наземная парковка,358334.2549
1789768870,2730,Москва,55.803186,37.785009,479166,9.6,2,3,None,0,Требует ремонта,True,1,None,4,Блочный,0,1,19,1983,False,0,,3,true,1,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,438520.688
1903721899,0,Москва,55.746081,37.705589,404859,10.7,1,2,Совмещенный,0,Дизайнерский,True,0,False,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,false,5,,Во дворе,,,Торговый центр,Фитнес,,,,,389118.3732
1903854485,0,Москва,55.746081,37.705589,405283,10.6,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,4,,Во дворе,,,Торговый центр,Фитнес,,,,,392542.7834
1812041718,1191,Москва,55.803186,37.785009,424528,10.6,2,3,None,0,Требует ремонта,True,1,None,4,Кирпичный,0,1,19,1983,False,0,Свободная продажа,2.7,true,7.5,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,371473.2899
1903708071,0,Москва,55.746081,37.705589,404036,10.9,1,1,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,5,,Во дворе,,,Торговый центр,Фитнес,,,,,380054.6584
1903857139,0,Москва,55.746081,37.705589,406153,10.4,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,4,,Во дворе,,,Торговый центр,Фитнес,,,,,423781.7849
1801540810,910,Москва,55.644775,37.669998,329629,13.5,1,0,None,0,,True,1,True,5,Кирпичный,0,0,20,1955,False,0,Свободная продажа,,false,,,,Детская площадка,,,,,,,,301821.3571
1904412796,0,Москва,55.674433,37.734344,225641,19.5,2,2,Совмещенный,1,Дизайнерский,True,1,False,3,Кирпичный,0,0,6,,False,0,Свободная продажа,3,,12,,,,,,,,,,,305436.9033
1791854781,298,Москва,55.735996,37.736958,312738,13.11,3,3,None,0,Косметический,True,0,None,3,Кирпичный,0,0,11,1968,False,0,Свободная продажа,,,7,0,Наземная,,,,,,,,Наземная парковка,365305.8861
1581160102,20917,Москва,55.627656,37.620501,244444,18,2,3,None,0,Дизайнерский,True,2,False,6,Монолитный,1,0,15,,False,0,Свободная продажа,4.5,,9,,,,,,,,,,,253389.1584
1891605317,0,Москва,55.702389,37.736357,260000,16.1,4,0,None,0,,True,1,False,5,Кирпичный,0,0,14,1954,False,0,Свободная продажа,,false,,,,,,,,,,,,276154.8975
1860425212,0,Москва,55.73661,37.737084,289130,13.8,3,5,None,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,12,,False,1,Свободная продажа,,false,,,,,,,,,,,,391659.5915
1891682440,0,Москва,55.702389,37.736357,263092,15.2,4,0,None,0,,True,1,False,5,Кирпичный,0,0,14,1954,False,0,Свободная продажа,,false,,,,,,,,,,,,277036.3556
1891601567,0,Москва,55.702389,37.736357,260000,15.8,4,0,None,0,,True,1,False,5,Кирпичный,0,0,14,1954,False,0,Свободная продажа,,false,,,,,,,,,,,,279006.02
1891681623,0,Москва,55.702389,37.736357,260000,16,4,0,None,0,,True,1,False,5,Кирпичный,0,0,14,1954,False,0,Свободная продажа,,false,,,,,,,,,,,,281617.4967
1821814648,363,Москва,55.724839,37.799023,320833,12,2,0,None,0,,True,0,None,2,Кирпичный,0,0,16,,False,0,Свободная продажа,,false,,,,,,,,,,,,332574.4796
1863388187,12,Москва,55.753002,37.802598,275000,14,1,4,None,0,Требует ремонта,False,0,True,5,Кирпичный,0,0,10,1963,False,0,Свободная продажа,,,10,,,Спортивная площадка,,,,,,,,348320.1384
1900611741,0,Москва,55.803186,37.785009,363264,10.6,3,3,None,0,Дизайнерский,True,0,None,4,Блочный,0,1,19,1961,False,0,Свободная продажа,3,true,7,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,344840.8202
1907858627,0,Москва,55.803186,37.785009,359090,11,4,0,Совмещенный,0,,True,1,False,4,Блочный,0,1,19,1961,False,0,Свободная продажа,3.7,true,,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,351351.5312
1839340595,505,Москва,55.803186,37.785009,345454,11,3,2,None,0,Дизайнерский,True,0,None,4,Кирпичный,0,1,19,1961,False,0,Свободная продажа,3,true,7,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,325572.7369
1855881851,0,Москва,55.793116,37.808554,344545,11,1,0,None,0,,True,0,True,9,Панельный,1,0,9,1968,False,0,Свободная продажа,,true,,,,Детская площадка,Спортивная площадка,,,,,,,357337.5902
1914590020,0,Москва,55.803186,37.785009,325000,12,2,0,None,1,,True,1,None,5,Блочный,0,1,19,1961,False,0,,,true,,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,311244.1863
1902487099,0,Москва,55.803186,37.785009,275106,13.2,2,3,None,0,Отсутствует,True,1,None,6,Блочный,0,1,19,1961,False,0,Свободная продажа,2.8,true,8,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,284174.267
1850359518,0,Москва,55.722441,37.628649,176562,19.2,1,0,None,0,Требует ремонта,True,0,True,6,Кирпичный,0,0,8,1926,False,0,Свободная продажа,2.7,true,16.1,,,Детская площадка,,,,,,,,261300.7979
1842089501,426,Москва,55.803186,37.785009,249769,13,3,2,None,0,Дизайнерский,True,0,None,4,Кирпичный,0,1,19,1961,False,0,Свободная продажа,3,true,8,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,247047.4772
1850178980,7,Москва,55.803186,37.785009,309523,10.5,2,2,None,0,косметический,True,0,None,6,Блочный,0,1,19,1961,False,0,Свободная продажа,3.2,true,8,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,330681.3741
1831952927,365,Москва,55.803186,37.785009,262923,13,3,2,None,0,косметический,True,1,None,4,Кирпичный,0,1,19,1961,False,0,,2.7,true,9,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,262013.7557
1893373758,0,Москва,55.803186,37.785009,250000,13,3,3,None,0,косметический,True,0,None,4,Кирпичный,0,1,19,1983,False,0,Свободная продажа,3,true,10,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,249593.5947
1770154067,3074,Москва,55.722441,37.628649,176562,19.2,1,0,None,0,Требует ремонта,True,0,True,6,Кирпичный,0,0,8,1926,False,0,Свободная продажа,,true,17.3,,,Детская площадка,,,,,,,,261125.7847
1828267274,329,Москва,55.803186,37.785009,242084,13,2,3,None,0,косметический,True,0,None,4,Кирпичный,0,1,19,1983,False,0,,2.6,true,7,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,258529.6307
1852890564,0,Москва,55.803186,37.785009,280462,11.9,3,3,None,0,Дизайнерский,True,0,None,4,Кирпичный,0,1,19,1983,False,0,Свободная продажа,3,true,8,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,291308.4311
1825667440,450,Москва,55.802209,37.783365,300095,10.5,1,0,None,0,Без ремонта,True,0,True,5,Панельный,0,0,21,1960,False,0,Свободная продажа,2.64,false,,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,357195.3234
1886516438,0,Москва,55.803186,37.785009,200000,15,3,3,None,0,косметический,True,0,None,5,Кирпичный,0,1,19,1961,False,0,,2,true,10,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,239686.1397
1902487102,0,Москва,55.803186,37.785009,295000,10,2,0,None,0,Дизайнерский,True,1,None,6,Блочный,0,1,19,1961,False,0,Свободная продажа,2.8,true,,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,319110.2375
1880003102,0,Москва,55.750743,37.814833,322818,11,1,0,Совмещенный,0,Без ремонта,False,0,True,9,Блочный,1,0,4,1968,False,0,Свободная продажа,2.6,true,,,,,,,,,,,,363436.5133
1828392087,514,Москва,55.717705,37.738189,222627,13.7,2,2,Совмещенный,0,Косметический,True,0,False,2,Кирпичный,0,0,17,1975,False,0,Свободная продажа,3.1,false,9.7,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,252183.9355
1817599932,1306,Москва,55.803186,37.785009,214615,13,3,3,None,0,Дизайнерский,True,1,None,6,Кирпичный,1,1,19,1983,False,0,Свободная продажа,2.9,true,5,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,253490.8194
1910581073,0,Москва,55.800909,37.582565,260550,10.9,2,3,None,0,,True,1,True,5,Кирпичный,1,0,11,1962,False,0,Свободная продажа,,true,,0,,Детская площадка,,,,,,,,333356.8886
1896492858,0,Москва,55.681047,37.770187,285714,10.5,1,0,Раздельный,0,Без ремонта,False,0,False,9,Панельный,1,0,11,1976,False,0,Свободная продажа,2.64,true,,,Во дворе,Детская площадка,Спортивная площадка,Парк,Школа,Детский сад,Фитнес,Торговый центр,,335940.252
